hour_of_day,cash_type,money(Rs),coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/16/2024,20:28.5
7,card,35.76,Latte,Morning,Thu,Oct,4,10,10/17/2024,47:00.9
7,card,35.76,Latte,Morning,Thu,Oct,4,10,10/17/2024,58:06.8
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/17/2024,24:27.2
10,card,35.76,Latte,Morning,Thu,Oct,4,10,10/17/2024,26:37.8
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,10/17/2024,44:54.2
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/17/2024,59:26.9
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/17/2024,57:24.9
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,10/17/2024,34:42.6
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024,37:12.6
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024,38:18.0
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/17/2024,39:09.6
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024,48:35.9
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/17/2024,49:33.2
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,10/17/2024,08:27.8
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/17/2024,09:30.3
19,card,35.76,Latte,Night,Thu,Oct,4,10,10/17/2024,43:12.2
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,10/17/2024,11:36.4
21,card,35.76,Latte,Night,Thu,Oct,4,10,10/17/2024,46:12.9
21,card,35.76,Latte,Night,Thu,Oct,4,10,10/17/2024,47:20.5
21,card,35.76,Latte,Night,Thu,Oct,4,10,10/17/2024,48:31.7
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/17/2024,49:54.6
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,41:59.5
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,42:59.2
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,32:41.5
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,34:08.0
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,10/18/2024,55:20.2
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,10/18/2024,54:58.8
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,10/18/2024,51:04.1
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,10/18/2024,52:15.3
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,10/18/2024,39:20.0
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,10/18/2024,09:57.9
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/18/2024,45:39.0
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,10/18/2024,14:40.2
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,10/18/2024,15:22.5
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,10/18/2024,52:23.4
22,card,35.76,Latte,Night,Fri,Oct,5,10,10/18/2024,03:27.0
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,10/19/2024,34:13.7
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,22:06.1
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,10/19/2024,10:32.6
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,10/19/2024,56:55.2
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,59:24.1
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,02:45.8
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/19/2024,17:42.5
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,10/19/2024,46:45.5
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,10/19/2024,46:37.7
8,card,35.76,Latte,Morning,Sun,Oct,7,10,10/20/2024,40:44.0
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,10/20/2024,41:50.5
11,card,35.76,Latte,Morning,Sun,Oct,7,10,10/20/2024,16:51.8
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,10/20/2024,28:46.0
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,10/20/2024,29:43.5
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/20/2024,52:45.1
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/20/2024,45:09.8
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/20/2024,46:04.8
17,card,35.76,Latte,Night,Sun,Oct,7,10,10/20/2024,27:05.8
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024,34:16.4
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024,35:08.2
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,10/20/2024,14:18.0
21,card,25.96,Cortado,Night,Sun,Oct,7,10,10/20/2024,15:17.8
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,10/20/2024,17:26.9
21,card,35.76,Latte,Night,Sun,Oct,7,10,10/20/2024,25:00.1
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,10/20/2024,17:29.0
7,card,35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024,48:43.1
8,card,35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024,19:56.4
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/21/2024,04:54.4
9,card,35.76,Latte,Morning,Mon,Oct,1,10,10/21/2024,34:25.5
10,card,25.96,Americano,Morning,Mon,Oct,1,10,10/21/2024,25:09.3
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,10/21/2024,41:44.7
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,10/21/2024,42:35.6
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,10/21/2024,27:41.7
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,10/21/2024,40:24.3
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,42:56.0
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,43:58.0
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/21/2024,27:02.4
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,10/21/2024,39:04.7
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,10/21/2024,42:57.5
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/21/2024,55:22.5
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024,21:13.4
21,card,35.76,Latte,Night,Mon,Oct,1,10,10/21/2024,05:36.1
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,10/21/2024,30:44.5
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024,31:34.0
7,card,35.76,Latte,Morning,Tue,Oct,2,10,10/22/2024,32:59.5
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,10/22/2024,34:00.0
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/22/2024,25:32.2
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,10/22/2024,17:50.4
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,10/22/2024,51:32.3
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,10/22/2024,52:17.1
18,card,25.96,Americano,Night,Tue,Oct,2,10,10/22/2024,07:02.6
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/22/2024,46:39.2
19,card,35.76,Latte,Night,Tue,Oct,2,10,10/22/2024,47:50.5
7,card,35.76,Latte,Morning,Wed,Oct,3,10,10/23/2024,58:06.8
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/23/2024,45:14.8
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,10/23/2024,24:57.8
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,31:05.4
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,20:02.3
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/23/2024,21:09.0
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,10/23/2024,42:30.2
17,card,21.06,Espresso,Night,Wed,Oct,3,10,10/23/2024,02:46.3
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,10/23/2024,58:58.5
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,10/23/2024,00:43.0
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,10/23/2024,57:20.7
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/23/2024,58:23.7
22,card,35.76,Latte,Night,Wed,Oct,3,10,10/23/2024,23:38.3
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,10/24/2024,07:46.6
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024,23:59.6
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,10/24/2024,09:46.7
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,10/24/2024,49:01.9
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,49:49.3
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,47:32.8
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/24/2024,48:29.9
18,card,25.96,Americano,Night,Thu,Oct,4,10,10/24/2024,53:47.3
18,card,25.96,Americano,Night,Thu,Oct,4,10,10/24/2024,55:07.6
19,card,35.76,Latte,Night,Thu,Oct,4,10,10/24/2024,50:18.7
20,card,25.96,Americano,Night,Thu,Oct,4,10,10/24/2024,44:11.5
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,14:44.9
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,15:29.1
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,10/24/2024,56:20.1
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,10/24/2024,57:10.0
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,10/25/2024,38:11.1
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,10/25/2024,45:22.9
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,10:04.8
8,card,35.76,Latte,Morning,Fri,Oct,5,10,10/25/2024,10:54.6
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,18:49.8
10,card,25.96,Americano,Morning,Fri,Oct,5,10,10/25/2024,03:28.3
10,card,25.96,Americano,Morning,Fri,Oct,5,10,10/25/2024,05:21.0
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,10/25/2024,51:01.3
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,49:42.9
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,10/25/2024,50:30.4
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,10/25/2024,06:50.2
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,10/25/2024,40:37.5
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,10/25/2024,23:16.6
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,10/25/2024,19:24.0
22,card,21.06,Espresso,Night,Fri,Oct,5,10,10/25/2024,22:31.7
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,49:59.2
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,10/26/2024,41:44.5
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,52:59.6
10,card,25.96,Americano,Morning,Sat,Oct,6,10,10/26/2024,24:38.3
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,10/26/2024,18:09.3
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,03:31.0
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,34:58.7
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,36:14.9
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024,05:22.1
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,10/26/2024,06:19.1
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,38:28.7
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,39:29.6
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,52:01.7
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,10/26/2024,53:21.5
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,10/26/2024,19:21.3
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,10/26/2024,34:46.7
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,10/27/2024,01:56.9
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/27/2024,53:26.0
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,10/27/2024,54:27.5
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,10/27/2024,43:46.6
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,10/27/2024,17:06.2
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,10/28/2024,46:28.2
8,card,25.96,Americano,Morning,Mon,Oct,1,10,10/28/2024,01:12.3
8,card,35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024,35:02.9
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,10/28/2024,15:42.8
11,card,35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024,42:36.5
11,card,35.76,Latte,Morning,Mon,Oct,1,10,10/28/2024,43:43.3
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,10/28/2024,01:36.1
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,02:34.8
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,10/28/2024,21:30.4
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,10:54.6
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,11:56.3
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,10/28/2024,30:59.6
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,10/28/2024,01:20.5
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,10/28/2024,55:18.1
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,10/28/2024,56:02.4
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,10/28/2024,10:25.3
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024,20:03.6
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,10/28/2024,05:50.8
8,card,35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024,40:52.4
8,card,35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024,47:05.6
9,card,35.76,Latte,Morning,Tue,Oct,2,10,10/29/2024,31:57.7
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,10/29/2024,59:46.7
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,10/29/2024,21:36.8
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024,15:43.8
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,10/29/2024,17:00.7
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,10/29/2024,37:36.0
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,10/29/2024,09:33.7
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024,10:56.8
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,10/29/2024,17:33.4
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,02:04.4
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,02:57.4
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,10/29/2024,02:05.4
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,10/29/2024,05:44.4
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,10/29/2024,51:12.9
19,card,35.76,Latte,Night,Tue,Oct,2,10,10/29/2024,54:02.4
20,card,35.76,Latte,Night,Tue,Oct,2,10,10/29/2024,07:35.7
7,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,52:05.5
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024,46:26.8
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024,47:29.3
9,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,11:29.4
10,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,31:53.2
10,card,35.76,Latte,Morning,Wed,Oct,3,10,10/30/2024,33:07.7
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,08:45.9
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,10/30/2024,09:46.8
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024,10:58.4
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,10/30/2024,37:00.8
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,05:15.2
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,10/30/2024,07:03.0
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,10/30/2024,04:48.4
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,10/30/2024,08:12.5
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024,18:31.5
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,10/30/2024,43:21.2
7,card,35.76,Latte,Morning,Thu,Oct,4,10,10/31/2024,54:17.3
8,card,35.76,Latte,Morning,Thu,Oct,4,10,10/31/2024,38:53.9
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,10/31/2024,18:19.1
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,10/31/2024,59:26.7
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,10/31/2024,00:31.0
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,11/1/2024,24:03.4
8,card,25.96,Americano,Morning,Fri,Nov,5,11,11/1/2024,30:57.6
10,card,35.76,Latte,Morning,Fri,Nov,5,11,11/1/2024,54:50.4
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024,41:26.5
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/1/2024,42:18.4
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,11/1/2024,55:42.4
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/1/2024,41:55.9
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/2/2024,19:44.3
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,11/2/2024,25:46.0
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,11/2/2024,33:09.6
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/2/2024,54:14.6
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/2/2024,24:15.9
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/2/2024,25:57.0
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/2/2024,37:05.0
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,11/2/2024,18:27.2
18,card,25.96,Americano,Night,Sat,Nov,6,11,11/2/2024,58:23.5
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,11/3/2024,23:00.4
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024,47:06.0
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/3/2024,48:12.0
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,11/3/2024,13:51.4
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024,14:56.7
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,11/3/2024,18:24.7
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,44:18.5
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024,59:01.1
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024,15:17.7
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,11/3/2024,16:43.5
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,20:37.1
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,21:46.1
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,11/3/2024,26:14.6
7,card,35.76,Latte,Morning,Mon,Nov,1,11,11/4/2024,43:36.9
8,card,35.76,Latte,Morning,Mon,Nov,1,11,11/4/2024,37:33.3
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/4/2024,38:58.9
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,11/4/2024,33:35.8
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,11/4/2024,35:06.1
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024,44:38.1
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024,45:20.0
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/5/2024,49:31.6
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,05:41.8
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,11/5/2024,12:12.3
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,13:40.4
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/5/2024,41:44.3
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/5/2024,47:29.9
11,card,35.76,Latte,Morning,Tue,Nov,2,11,11/5/2024,48:22.5
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/5/2024,36:37.9
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/5/2024,41:48.0
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,52:56.3
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,54:10.7
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/5/2024,55:18.6
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/5/2024,40:44.7
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/5/2024,42:02.8
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024,54:19.6
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,11/5/2024,05:50.6
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,11/5/2024,06:39.0
8,card,35.76,Latte,Morning,Wed,Nov,3,11,11/6/2024,11:25.1
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,11/6/2024,45:31.2
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,11/6/2024,15:32.9
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024,44:16.5
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,11/6/2024,00:43.8
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,11/6/2024,02:05.1
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024,40:42.9
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/6/2024,41:30.7
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/7/2024,17:16.0
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,11/7/2024,50:10.6
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,11/7/2024,39:39.4
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,11/7/2024,17:33.7
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/7/2024,20:14.8
19,card,35.76,Latte,Night,Thu,Nov,4,11,11/7/2024,21:38.0
20,card,35.76,Latte,Night,Thu,Nov,4,11,11/7/2024,02:30.7
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/8/2024,05:42.1
9,card,25.96,Americano,Morning,Fri,Nov,5,11,11/8/2024,47:30.9
9,card,25.96,Americano,Morning,Fri,Nov,5,11,11/8/2024,48:59.7
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,11/8/2024,47:11.4
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/8/2024,25:13.4
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/8/2024,26:17.6
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024,33:02.9
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/8/2024,55:28.0
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,13:32.2
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,14:24.3
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,20:15:20
22,card,35.76,Latte,Night,Fri,Nov,5,11,11/8/2024,27:09.7
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,11/9/2024,08:18.8
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/9/2024,02:08.0
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/9/2024,03:00.6
11,card,35.76,Latte,Morning,Sat,Nov,6,11,11/9/2024,08:44.2
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,50:14.7
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,50:55.2
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,21:51.6
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,22:50.4
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,11/9/2024,37:33.2
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/9/2024,29:50.9
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/9/2024,15:47.8
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/9/2024,16:52.4
20,card,25.96,Americano,Night,Sat,Nov,6,11,11/9/2024,42:04.5
20,card,35.76,Latte,Night,Sat,Nov,6,11,11/9/2024,43:27.5
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,11/9/2024,13:27.7
22,card,25.96,Americano,Night,Sat,Nov,6,11,11/9/2024,52:58.1
22,card,25.96,Americano,Night,Sat,Nov,6,11,11/9/2024,54:19.1
9,card,25.96,Americano,Morning,Sun,Nov,7,11,11/10/2024,46:21.8
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,11/10/2024,52:47.9
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,12:53.4
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,14:03.6
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,11/10/2024,38:08.1
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,11/10/2024,39:06.8
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11/11/2024,48:26.8
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/11/2024,52:25.8
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,11/11/2024,19:09.5
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,11/11/2024,16:18:44
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/11/2024,19:52.7
